name;NGramCount
Şişli;4
Jakarta;5
Ciputat;3
Bandung;3
Johor Bahru;3
Singapore;4
Zaragoza;3
Bogotá;3
Miami Beach;3
Tampa;3
Chester;3
Philadelphia;5
Morgantown;3
Danbury;4
Trumbull;3
Brookline;4
Bayonne;14
Carteret;4
Cliffside Park;23
Elizabeth;7
Fort Lee;33
Hackensack;4
Hoboken;56
Lyndhurst;3
Mahwah;5
Newark;4
Secaucus;4
Union City;15
West Milford;4
West New York;4
Albany;10
Amherst;10
Amsterdam;3
Auburn;8
Batavia;7
Beacon;10
Bensonhurst;25
Bethpage;3
Binghamton;5
Brighton;13
Borough of Bronx;49
Brooklyn;56
Buffalo;9
Centereach;6
Cheektowaga;5
Cohoes;4
Commack;6
Copiague;3
Coram;7
Cortland;3
Deer Park;3
Depew;7
East New York;24
East Northport;3
East Patchogue;4
Eastchester;8
Eggertsville;6
Elmira;17
Floral Park;11
Franklin Square;3
Glen Cove;3
Gloversville;4
Greenburgh;6
Hempstead;6
Huntington Station;4
Irondequoit;9
Ithaca;8
Jamaica;42
Jamestown;15
Johnson City;9
Kenmore;12
Kingston;14
Kiryas Joel;8
Lackawanna;18
Lake Ronkonkoma;5
Levittown;5
Lockport;5
Long Beach;4
Long Island City;168
Mamaroneck;4
Manhattan;148
Mastic;10
Melville;5
Middletown;14
Mineola;6
Monsey;3
Mount Vernon;11
Nanuet;4
New City;12
New Rochelle;8
New York City;166
Newburgh;16
Niagara Falls;4
North Bay Shore;4
North Bellmore;3
North Tonawanda;6
North Valley Stream;4
Ossining;6
Oswego;11
Pearl River;5
Peekskill;16
Plattsburgh;7
Port Chester;3
Port Washington;7
Poughkeepsie;21
Borough of Queens;20
Rochester;26
Rome;8
Ronkonkoma;4
Roosevelt;4
Rotterdam;4
Saratoga Springs;6
Sayville;5
Scarsdale;4
Schenectady;4
Seaford;3
Selden;4
Staten Island;21
Syosset;8
Syracuse;29
Tonawanda;4
Troy;6
Uniondale;7
Utica;29
Valley Stream;7
Watertown;5
West Albany;19
West Babylon;3
West Seneca;6
Westbury;3
White Plains;12
Woodmere;6
Yonkers;16
Scranton;3
State College;5
Providence;3
Rutland;4
Hollywood;3
Los Angeles;4
Santa Monica;3
West Hollywood;4
Honolulu;3
Cornwall;5
Niagara Falls;9
Setauket-East Setauket;4
