name;NGramCount
Jakarta;91
Singapore;27
Bekasi;25
Philadelphia;23
San Antonio;21
Bandung;21
Ciputat;20
Washington, D. C.;20
Depok;19
Makati City;16
Chicago;16
Kalamazoo;15
Atlanta;15
Mount Pleasant;14
Kuala Lumpur;14
Bogor;13
Long Island City;13
Austin;13
New Orleans;12
Charlotte;12
Toledo;12
Makassar;12
Toronto;12
San Francisco;11
Surabaya;11
Gainesville;11
Statesboro;11
Drexel Hill;11
Columbus;11
Columbia;10
Manhattan;10
Tuscaloosa;10
Tangerang;10
Palembang;10
Pamulang;9
São Paulo;9
Nassau;9
Willow Grove;9
Tempe Junction;9
Houston;9
Norfolk;8
Morgantown;8
Converse;8
Athens;8
Winston-Salem;8
Borough of Bronx;8
Redford;8
Ypsilanti;8
Grosse Pointe Woods;8
Montgomery;8
Tallahassee;8
London;8
Yogyakarta;8
San Juan;8
Bangkok;8
Bagong Pagasa;8
Manila;8
San Jose;8
Hollywood;8
Denver;7
Bethnal Green;7
South Tangerang;7
Imus;7
Ipoh;7
Petaling Jaya;7
Dubai;7
Manado;7
Surakarta;7
Glasgow;7
Newark;7
Minneapolis;7
Omaha;7
Evergreen Park;7
New York City;7
Rochester;7
Easton;7
Johnstown;7
Durham;7
Baltimore;7
Salisbury;7
Columbia;7
Arlington;7
Knoxville;7
Denton;7
Parkersburg;6
Goose Creek;6
Summerville;6
Sumter;6
Upper Arlington;6
Hattiesburg;6
Tampa;6
Savannah;6
Lawrenceville;6
Broad Ripple;6
Terre Haute;6
Willingboro;6
Cicero;6
Danville;6
Des Moines;6
Brookline;6
Boston;6
Lincoln;6
Grand Rapids;6
Flint;6
Trenton;6
Novi;6
Shelby;6
Wilmington;6
Fayetteville;6
Santiago;6
Tlalpan;6
Bogotá;6
Morón;6
Edinburgh;6
Semarang;6
Malang;6
Mueang Nonthaburi;6
Gedangan;6
Cileungsir;6
Colomadu;6
Riyadh;6
Kuching;6
Tokyo;6
Teluknaga;6
Johor Bahru;6
Shah Alam;6
Brixton;6
Fort Bragg;6
Los Angeles;6
North Hollywood;6
Northridge;6
Ottawa;6
Seattle;6
Honolulu;6
Portland;6
North Las Vegas;5
Paradise;5
Kota Kinabalu;5
Calumpang;5
Iloilo;5
Davao;5
Dasmariñas;5
Port Area;5
Kampung Baru Subang;5
Kampong Baharu Balakong;5
Sheffield;5
Northampton;5
Medan;5
Serang;5
Taguig;5
Cardiff;5
Canterbury;5
Dublin;5
Quilmes;5
Diadema;5
Half Way Tree;5
Villahermosa;5
Huntsville;5
Jacksonville;5
Oak Ridge;5
Sterling Heights;5
Forest Hills;5
Jackson;5
Dearborn;5
East Lansing;5
Fort Lee;5
South Bend;5
Sioux City;5
Champaign;5
Shaker Heights;5
Akron;5
Kent;5
Hazleton;5
Pittsburgh;5
North Kingstown;5
State College;5
Upper Saint Clair;5
Milwaukee;5
Wauwatosa;5
Bakersfield;5
Glendale;5
Scottsdale;5
Alameda;5
Fontana;5
Springfield;5
Wichita;5
Frankfort;5
Owensboro;5
Alexandria;5
Albany;5
East Point;5
Gainesville;5
Oxford;5
Asheville;5
Elizabeth City;5
Havelock;5
Roanoke Rapids;5
Kansas City;5
Ferguson;5
New Iberia;5
Ruston;5
Chester;5
Anderson;5
Edmond;5
Mount Juliet;5
Murfreesboro;5
Nashville;5
Oak Ridge;5
Corpus Christi;5
Cypress;5
Bellaire;5
Beckley;5
Lynchburg;5
Newport News;5
Danville;5
Irving;5
Mission Bend;5
Missouri City;4
League City;4
Little Elm;4
Dickinson;4
Fort Worth;4
Fresno;4
Greenville;4
San Marcos;4
White Settlement;4
Fredericksburg;4
Chesapeake;4
Fairmont;4
Richmond;4
Albertville;4
Dallas;4
College Station;4
Aldine;4
Beaumont;4
Memphis;4
Morristown;4
Spartanburg;4
Chattanooga;4
Raleigh;4
Bethany;4
Broken Arrow;4
Norman;4
Conway;4
York;4
Reynoldsburg;4
Pennsauken;4
Pleasantville;4
Shenandoah;4
Bethesda;4
Easton;4
Laurel;4
Florissant;4
Suitland;4
North Bethesda;4
Wake Forest;4
Goldsboro;4
Greensboro;4
Greenville;4
Chapel Hill;4
St. Louis;4
Greenville;4
Madison;4
Dublin;4
Columbus;4
North Atlanta;4
Smyrna;4
Valdosta;4
Lake Charles;4
Bossier City;4
Danville;4
Lexington;4
Lexington-Fayette;4
Newburg;4
Newport;4
Lawrence;4
Bloomington;4
Charleston;4
Lawrence;4
Fairfield;4
Hayward;4
Concord;4
Cupertino;4
Phoenix;4
Tucson;4
Drexel Heights;4
Reading;4
Scranton;4
Hermitage;4
Lima;4
Bowling Green;4
Parma;4
Mount Vernon;4
South Euclid;4
Paterson;4
East New York;4
Elmira;4
Syracuse;4
Jamaica;4
Evanston;4
Oak Park;4
Blue Island;4
Aurora;4
Ames;4
Ankeny;4
Goshen;4
Kokomo;4
Fort Wayne;4
Malden;4
Bayonne;4
La Vista;4
Grand Forks;4
Burton;4
Holt;4
Clinton;4
Warren;4
Daytona Beach;4
Little Rock;4
Pine Bluff;4
Dothan;4
Mérida;4
Cancún;4
Freeport;4
Rio de Janeiro;4
Amsterdam;4
Coventry;4
Birmingham;4
Acton;4
Hastings;4
Ipswich;4
San Pedro;4
Banjarmasin;4
Cibinong;4
Balikpapan;4
Cileunyi;4
Margahayukencana;4
Jambi City;4
Kuta;4
Serpong;4
Samarinda;4
Durban;4
Jeddah;4
İzmir;4
Preston;4
Sevilla;4
Málaga;4
Quezon City;4
Cebu City;4
Cainta;4
El Paso;4
Socorro;4
Scottsbluff;4
Auburn;4
Anchorage;4
Brampton;4
Etobicoke;4
Vaughan;4
Isla Vista;4
Walnut Creek;4
Rialto;4
Santa Monica;4
Candler-McAfee;4
Arden-Arcade;4
Bahçelievler;4
Pasig City;3
Harringay;3
Fairfield Heights;3
Security-Widefield;3
West Bloomfield Township;3
Ataşehir;3
Chapel Allerton;3
Hornchurch;3
Stanton;3
Sun City;3
Union City;3
San Diego;3
West Hollywood;3
Golden;3
Long Beach;3
Madera;3
Irvine;3
Montebello;3
Ontario;3
Placentia;3
Palmdale;3
Riverside;3
Winnipeg;3
Mississauga;3
Minot;3
Hamilton;3
Kitchener;3
London;3
University Place;3
Pullman;3
Oak Harbor;3
Roseburg;3
Murray;3
North Salt Lake;3
Salt Lake City;3
Syracuse;3
Lubbock;3
Boise;3
Whitney;3
Cagayan de Oro;3
Angono;3
Batu Arang;3
Semenyih;3
Seremban;3
Quiapo;3
Naga;3
Lipa City;3
Kampung Baharu Nilai;3
Kampung Sungai Ara;3
Sungai Petani;3
Seoul;3
Sydney;3
Stafford;3
Ruislip;3
Stirling;3
South Shields;3
Abu Dhabi;3
Khobar;3
Pretoria;3
Karachi;3
Sharjah;3
Male;3
Pekanbaru;3
Padang;3
